,Country Name,Code,Year,GDP
9028,North Macedonia,MKD,2014,11362272837.8818
9029,Mali,MLI,2014,14364937996.8661
9030,Malta,MLT,2014,11626281387.0068
9031,Myanmar,MMR,2014,63264891867.054
9032,Middle East & North Africa (excluding high income),MNA,2014,1547656462442.83
9033,Montenegro,MNE,2014,4587928884.17142
9034,Mongolia,MNG,2014,12226514722.0861
9035,Northern Mariana Islands,MNP,2014,832000000.0
9036,Mozambique,MOZ,2014,17716084107.5888
9037,Mauritania,MRT,2014,6592537781.81518
9038,Mauritius,MUS,2014,12803445933.5894
9039,Malawi,MWI,2014,6047813437.31804
9040,Malaysia,MYS,2014,338061963396.376
9041,North America,NAC,2014,19339327561439.9
9042,Namibia,NAM,2014,12435416060.2791
9043,New Caledonia,NCL,2014,10635035550.0101
9044,Niger,NER,2014,10862944203.5591
9045,Nigeria,NGA,2014,546676374567.721
9046,Nicaragua,NIC,2014,11880434070.7811
9047,Netherlands,NLD,2014,890981311077.658
9048,Norway,NOR,2014,498410050251.256
9049,Nepal,NPL,2014,22731602969.6861
9050,Nauru,NRU,2014,104654365.188653
9051,New Zealand,NZL,2014,201313497220.917
9052,OECD members,OED,2014,50263889809025.3
9053,Oman,OMN,2014,92699089726.9181
9054,Other small states,OSS,2014,446198800396.374
9055,Pakistan,PAK,2014,244360888750.807
9056,Panama,PAN,2014,49921464365.3204
9057,Peru,PER,2014,200789362451.567
9058,Philippines,PHL,2014,297483247100.855
9059,Palau,PLW,2014,241669800.0
9060,Papua New Guinea,PNG,2014,23210682538.3928
9061,Poland,POL,2014,542477096211.761
9062,Pre-demographic dividend,PRE,2014,1511292036256.77
9063,Puerto Rico,PRI,2014,102445800000.0
9064,Portugal,PRT,2014,229596170846.995
9065,Paraguay,PRY,2014,40377987208.689
9066,West Bank and Gaza,PSE,2014,13989700000.0
9067,Pacific island small states,PSS,2014,9226234550.7989
9068,Post-demographic dividend,PST,2014,47132834889148.1
9069,French Polynesia,PYF,2014,2765089086.4236617
9070,Qatar,QAT,2014,206224598571.429
9071,Romania,ROU,2014,199959363430.073
9072,Russian Federation,RUS,2014,2059241965490.83
9073,Rwanda,RWA,2014,8241332516.54991
9074,South Asia,SAS,2014,2584563411971.5
9075,Saudi Arabia,SAU,2014,756350347333.333
9076,Sudan,SDN,2014,49516748617.9775
9077,Senegal,SEN,2014,19797254643.1212
9078,Singapore,SGP,2014,314851156183.411
9079,Solomon Islands,SLB,2014,1335538893.33315
9080,Sierra Leone,SLE,2014,5015157815.73406
9081,El Salvador,SLV,2014,22593470000.0
9082,San Marino,SMR,2014,1673973694.69908
9083,Somalia,SOM,2014,5021956321.11861
9084,Serbia,SRB,2014,47062206677.6539
9085,Sub-Saharan Africa (excluding high income),SSA,2014,1848430683154.1
9086,South Sudan,SSD,2014,13962212847.4576
9087,Sub-Saharan Africa,SSF,2014,1849773690999.14
9088,Small states,SST,2014,529895957927.516
9089,Sao Tome and Principe,STP,2014,346528329.183227
9090,Suriname,SUR,2014,5240606060.60606
9091,Slovak Republic,SVK,2014,100954719362.24
9092,Slovenia,SVN,2014,49930685013.4603
9093,Sweden,SWE,2014,581964017237.095
9094,Eswatini,SWZ,2014,4422968339.67584
9095,Sint Maarten (Dutch part),SXM,2014,1245251396.64804
9096,Seychelles,SYC,2014,1343007845.04468
9097,Syrian Arab Republic,SYR,2014,21239000398.0826
9098,Turks and Caicos Islands,TCA,2014,841070000.0
9099,Chad,TCD,2014,13940768065.6063
9100,East Asia & Pacific (IDA & IBRD countries),TEA,2014,12734944483410.7
9101,Europe & Central Asia (IDA & IBRD countries),TEC,2014,4646593520129.38
9102,Togo,TGO,2014,4574986536.90791
9103,Thailand,THA,2014,407339454060.678
9104,Tajikistan,TJK,2014,9112544556.05962
9105,Turkmenistan,TKM,2014,43524210526.3158
9106,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6209687027074.93
9107,Timor-Leste,TLS,2014,1447307100.0
9108,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1533666762442.83
9109,Tonga,TON,2014,439878828.008608
9110,South Asia (IDA & IBRD),TSA,2014,2584563411971.5
9111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1849773690999.14
9112,Trinidad and Tobago,TTO,2014,27615843098.0949
9113,Tunisia,TUN,2014,50271342086.4222
9114,Turkey,TUR,2014,938952628604.067
9115,Tuvalu,TUV,2014,37290607.5356048
9116,Tanzania,TZA,2014,49964788814.0926
9117,Uganda,UGA,2014,32612397758.4418
9118,Ukraine,UKR,2014,133503411375.739
9119,Upper middle income,UMC,2014,21218927568655.4
9120,Uruguay,URY,2014,57236013086.1223
9121,United States,USA,2014,17527163695000.0
9122,Uzbekistan,UZB,2014,80845384375.1236
9123,St. Vincent and the Grenadines,VCT,2014,727714814.814815
9124,"Venezuela, RB",VEN,2014,482359318767.703
9125,Virgin Islands (U.S.),VIR,2014,3565000000.0
9126,Vietnam,VNM,2014,186204652922.262
9127,Vanuatu,VUT,2014,772315721.265827
9128,World,WLD,2014,79557660119700.0
9129,Samoa,WSM,2014,756805940.214677
9130,Kosovo,XKX,2014,7074657898.23303
9131,"Yemen, Rep.",YEM,2014,43228585321.3272
9132,South Africa,ZAF,2014,381198869776.106
9133,Zambia,ZMB,2014,27141023558.0829
9134,Zimbabwe,ZWE,2014,19495519600.0
9135,Aruba,ABW,2015,2962905027.93296
9136,Africa Eastern and Southern,AFE,2015,919930022724.422
9137,Afghanistan,AFG,2015,19134211763.859
9138,Africa Western and Central,AFW,2015,760729687146.574
9139,Angola,AGO,2015,116193649124.151
9140,Albania,ALB,2015,11386850129.8411
9141,Andorra,AND,2015,2789870187.50693
9142,Arab World,ARB,2015,2463579840358.43
9143,United Arab Emirates,ARE,2015,358135057862.492
9144,Argentina,ARG,2015,594749285413.212
9145,Armenia,ARM,2015,10553337672.9872
9146,American Samoa,ASM,2015,673000000.0
9147,Antigua and Barbuda,ATG,2015,1336692592.59259
9148,Australia,AUS,2015,1350534154255.76
9149,Austria,AUT,2015,381817565893.574
9150,Azerbaijan,AZE,2015,53074370486.0433
9151,Burundi,BDI,2015,3104394858.11518
9152,Belgium,BEL,2015,462149679343.822
9153,Benin,BEN,2015,11388160958.249
9154,Burkina Faso,BFA,2015,11832159275.603
9155,Bangladesh,BGD,2015,195078678697.23
9156,Bulgaria,BGR,2015,50781996712.7635
9157,Bahrain,BHR,2015,31050638297.8723
9158,"Bahamas, The",BHS,2015,11890600000.0
9159,Bosnia and Herzegovina,BIH,2015,16219819017.3607
9160,Belarus,BLR,2015,56454734396.5842
9161,Belize,BLZ,2015,1721700991.46912
9162,Bermuda,BMU,2015,6654541000.0
9163,Bolivia,BOL,2015,33000198248.3362
9164,Brazil,BRA,2015,1802211999538.68
9165,Barbados,BRB,2015,4715000000.0
9166,Brunei Darussalam,BRN,2015,12930394937.8137
9167,Bhutan,BTN,2015,2003598212.99135
9168,Botswana,BWA,2015,13578754072.4652
9169,Central African Republic,CAF,2015,1695825708.45604
9170,Canada,CAN,2015,1556508816217.14
9171,Central Europe and the Baltics,CEB,2015,1292973709969.91
9172,Switzerland,CHE,2015,702149580770.901
9173,Channel Islands,CHI,2015,7744863659.814341
9174,Chile,CHL,2015,243919079437.422
9175,China,CHN,2015,11061553079871.5
9176,Cote d'Ivoire,CIV,2015,45814637971.4745
9177,Cameroon,CMR,2015,32210232911.6626
9178,"Congo, Dem. Rep.",COD,2015,37917704900.0794
9179,"Congo, Rep.",COG,2015,11885478502.1168
9180,Colombia,COL,2015,293481748240.779
9181,Comoros,COM,2015,966029542.038859
9182,Cabo Verde,CPV,2015,1596800287.16405
9183,Costa Rica,CRI,2015,56441917653.0156
9184,Caribbean small states,CSS,2015,73243299833.0016
9185,Cuba,CUB,2015,87133000000.0
9186,Curacao,CUW,2015,3151910782.1229
9187,Cayman Islands,CYM,2015,4708336733.46934
9188,Cyprus,CYP,2015,19842404304.8929
9189,Czech Republic,CZE,2015,188033050459.881
9190,Germany,DEU,2015,3356235704119.75
9191,Djibouti,DJI,2015,2430274292.2896
9192,Dominica,DMA,2015,540737037.037037
9193,Denmark,DNK,2015,302673070846.857
9194,Dominican Republic,DOM,2015,71164825256.6849
9195,Algeria,DZA,2015,165979279263.174
9196,East Asia & Pacific (excluding high income),EAP,2015,13281198366371.3
9197,Early-demographic dividend,EAR,2015,10082377974481.9
9198,East Asia & Pacific,EAS,2015,21951401205501.8
9199,Europe & Central Asia (excluding high income),ECA,2015,3099131447149.27
9200,Europe & Central Asia,ECS,2015,20508597009691.0
9201,Ecuador,ECU,2015,99290381000.0
9202,"Egypt, Arab Rep.",EGY,2015,329366576819.407
9203,Euro area,EMU,2015,11669741216577.3
9204,Eritrea,ERI,2015,977773895.5150925
9205,Spain,ESP,2015,1195119269971.52
9206,Estonia,EST,2015,22881558191.8523
9207,Ethiopia,ETH,2015,64589334978.8013
9208,European Union,EUU,2015,13547247755711.5
9209,Fragile and conflict affected situations,FCS,2015,1560339195776.8
9210,Finland,FIN,2015,234440080998.273
9211,Fiji,FJI,2015,4682546863.08162
9212,France,FRA,2015,2438207896251.84
9213,Faroe Islands,FRO,2015,2518096285.61661
9214,"Micronesia, Fed. Sts.",FSM,2015,316489900.0
9215,Gabon,GAB,2015,14383107714.0388
9216,United Kingdom,GBR,2015,2956573778737.76
9217,Georgia,GEO,2015,14953950557.4406
9218,Ghana,GHA,2015,49406568432.6711
9219,Guinea,GIN,2015,8794202443.67366
9220,"Gambia, The",GMB,2015,1378176868.31568
9221,Guinea-Bissau,GNB,2015,1048229629.42039
9222,Equatorial Guinea,GNQ,2015,13185496881.4055
9223,Greece,GRC,2015,195604846736.019
9224,Grenada,GRD,2015,997007925.925926
9225,Greenland,GRL,2015,2499115623.00272
9226,Guatemala,GTM,2015,62186186575.7433
9227,Guam,GUM,2015,5799000000.0
9228,Guyana,GUY,2015,4279840193.7046
9229,High income,HIC,2015,48055867599598.7
9230,"Hong Kong SAR, China",HKG,2015,309383627028.561
9231,Honduras,HND,2015,20833948799.5352
9232,Heavily indebted poor countries (HIPC),HPC,2015,660137574454.023
9233,Croatia,HRV,2015,50163192883.1515
9234,Haiti,HTI,2015,14833154471.7456
9235,Hungary,HUN,2015,125210324613.14
9236,IBRD only,IBD,2015,25777855012106.7
9237,IDA & IBRD total,IBT,2015,27795215937749.3
9238,IDA total,IDA,2015,2016489528845.36
9239,IDA blend,IDB,2015,1011433451408.63
9240,Indonesia,IDN,2015,860854235065.079
9241,IDA only,IDX,2015,1005056077436.73
9242,Isle of Man,IMN,2015,7085288006.11154
9243,India,IND,2015,2103587813812.75
9244,Ireland,IRL,2015,291462799328.949
9245,"Iran, Islamic Rep.",IRN,2015,384951479697.42
9246,Iraq,IRQ,2015,166774109673.732
9247,Iceland,ISL,2015,17517210519.0912
9248,Israel,ISR,2015,300078278118.434
9249,Italy,ITA,2015,1835899237320.04
9250,Jamaica,JAM,2015,14188935947.5694
9251,Jordan,JOR,2015,38587017887.3239
9252,Japan,JPN,2015,4444930651964.18
9253,Kazakhstan,KAZ,2015,184388432148.715
9254,Kenya,KEN,2015,70120413328.7838
9255,Kyrgyz Republic,KGZ,2015,6678178340.45121
9256,Cambodia,KHM,2015,18049954289.4229
9257,Kiribati,KIR,2015,171117816.66613
9258,St. Kitts and Nevis,KNA,2015,923155555.555555
9259,"Korea, Rep.",KOR,2015,1465773245547.15
9260,Kuwait,KWT,2015,114567298105.683
9261,Latin America & Caribbean (excluding high income),LAC,2015,4652915580734.16
9262,Lao PDR,LAO,2015,14426381187.0894
9263,Lebanon,LBN,2015,50065946086.17
9264,Liberia,LBR,2015,3227075700.0
9265,Libya,LBY,2015,27842131479.8726
9266,St. Lucia,LCA,2015,1808079888.88889
9267,Latin America & Caribbean,LCN,2015,5370990480732.64
9268,Least developed countries: UN classification,LDC,2015,946180216400.621
9269,Low income,LIC,2015,418166107033.512
9270,Liechtenstein,LIE,2015,6268391521.19701
9271,Sri Lanka,LKA,2015,80604080688.5775
9272,Lower middle income,LMC,2015,6458585149777.88
9273,Low & middle income,LMY,2015,26797210771637.8
9274,Lesotho,LSO,2015,2359759799.04224
9275,Late-demographic dividend,LTE,2015,18473004305920.9
9276,Lithuania,LTU,2015,41418872976.1196
9277,Luxembourg,LUX,2015,60047430684.2639
9278,Latvia,LVA,2015,27252128626.6281
9279,"Macao SAR, China",MAC,2015,45047964934.2517
9280,Morocco,MAR,2015,101179808076.36
9281,Monaco,MCO,2015,6261622101.40908
9282,Moldova,MDA,2015,7745231660.33425
9283,Madagascar,MDG,2015,11323020828.5844
9284,Maldives,MDV,2015,4109424799.72407
9285,Middle East & North Africa,MEA,2015,3095509625416.13
9286,Mexico,MEX,2015,1171867608197.72
9287,Marshall Islands,MHL,2015,183814300.0
9288,Middle income,MIC,2015,26380350797716.6
9289,North Macedonia,MKD,2015,10064515432.0265
9290,Mali,MLI,2015,13104764333.9941
9291,Malta,MLT,2015,11091434483.5238
9292,Myanmar,MMR,2015,63045306513.9323
9293,Middle East & North Africa (excluding high income),MNA,2015,1385866266853.23
9294,Montenegro,MNE,2015,4052913385.82677
9295,Mongolia,MNG,2015,11619892396.0767
9296,Northern Mariana Islands,MNP,2015,910000000.0
9297,Mozambique,MOZ,2015,15950969018.9458
9298,Mauritania,MRT,2015,6166857628.62212
9299,Mauritius,MUS,2015,11692287066.381
9300,Malawi,MWI,2015,6373212640.84604
9301,Malaysia,MYS,2015,301354803994.367
9302,North America,NAC,2015,19801463926217.1
9303,Namibia,NAM,2015,11335179562.0211
9304,New Caledonia,NCL,2015,8738203041.54819
9305,Niger,NER,2015,9683867893.68343
9306,Nigeria,NGA,2015,486803295097.89
9307,Nicaragua,NIC,2015,12756706583.3113
9308,Netherlands,NLD,2015,765264949780.999
9309,Norway,NOR,2015,385801550067.169
9310,Nepal,NPL,2015,24360795410.1597
9311,Nauru,NRU,2015,86529661.3694983
9312,New Zealand,NZL,2015,178064471137.921
9313,OECD members,OED,2015,47463898846648.0
9314,Oman,OMN,2015,78710793237.9714
9315,Other small states,OSS,2015,369944240893.982
9316,Pakistan,PAK,2015,270556131701.171
9317,Panama,PAN,2015,54091713775.5634
9318,Peru,PER,2015,189805300841.603
9319,Philippines,PHL,2015,306446140627.933
9320,Palau,PLW,2015,280457700.0
9321,Papua New Guinea,PNG,2015,21723531173.2409
9322,Poland,POL,2015,477811911394.084
9323,Pre-demographic dividend,PRE,2015,1318251883991.98
9324,Puerto Rico,PRI,2015,103375500000.0
9325,Portugal,PRT,2015,199313894327.486
9326,Paraguay,PRY,2015,36211372702.8085
9327,West Bank and Gaza,PSE,2015,13972400000.0
9328,Pacific island small states,PSS,2015,9019345253.78121
9329,Post-demographic dividend,PST,2015,44639629214327.1
9330,French Polynesia,PYF,2015,2765089086.4236617
9331,Qatar,QAT,2015,161739955576.923
9332,Romania,ROU,2015,177729210874.504
9333,Russian Federation,RUS,2015,1363481063446.77
9334,Rwanda,RWA,2015,8539048447.78065
9335,South Asia,SAS,2015,2699434735086.46
9336,Saudi Arabia,SAU,2015,654269902880.0
9337,Sudan,SDN,2015,51726758676.7677
9338,Senegal,SEN,2015,17774766636.0459
9339,Singapore,SGP,2015,308004146057.608
9340,Solomon Islands,SLB,2015,1307061543.70981
9341,Sierra Leone,SLE,2015,4218723875.1379
9342,El Salvador,SLV,2015,23438240000.0
9343,San Marino,SMR,2015,1419394771.21029
9344,Somalia,SOM,2015,5331761394.25501
9345,Serbia,SRB,2015,39655958842.5478
9346,Sub-Saharan Africa (excluding high income),SSA,2015,1679282214816.95
9347,South Sudan,SSD,2015,11997800760.2242
9348,Sub-Saharan Africa,SSF,2015,1680659709871.0
9349,Small states,SST,2015,452206885980.765
9350,Sao Tome and Principe,STP,2015,316066072.343754
9351,Suriname,SUR,2015,5126291450.81511
9352,Slovak Republic,SVK,2015,88601289843.0917
9353,Slovenia,SVN,2015,43090173394.6913
9354,Sweden,SWE,2015,505103781349.757
9355,Eswatini,SWZ,2015,4063245671.29285
9356,Sint Maarten (Dutch part),SXM,2015,1253072625.69832
9357,Seychelles,SYC,2015,1377495054.04127
9358,Syrian Arab Republic,SYR,2015,16492072144.2125
9359,Turks and Caicos Islands,TCA,2015,942070000.0
9360,Chad,TCD,2015,10950392219.9104
9361,East Asia & Pacific (IDA & IBRD countries),TEA,2015,13264224627407.0
9362,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3627106551426.51
9363,Togo,TGO,2015,4180866177.03946
9364,Thailand,THA,2015,401296437424.995
9365,Tajikistan,TJK,2015,8271454300.59548
9366,Turkmenistan,TKM,2015,35799714285.7143
9367,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5142581183179.61
9368,Timor-Leste,TLS,2015,1594410900.0
9369,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1371893866853.23
9370,Tonga,TON,2015,437006227.162781
9371,South Asia (IDA & IBRD),TSA,2015,2699434735086.46
9372,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1680659709871.0
9373,Trinidad and Tobago,TTO,2015,24959858249.4433
9374,Tunisia,TUN,2015,45780069046.659
9375,Turkey,TUR,2015,864316670330.882
9376,Tuvalu,TUV,2015,35492074.2243257
9377,Tanzania,TZA,2015,47378599025.3044
9378,Uganda,UGA,2015,32387183844.6574
9379,Ukraine,UKR,2015,91030959454.6961
9380,Upper middle income,UMC,2015,19921765647938.7
9381,Uruguay,URY,2015,53274304222.136
9382,United States,USA,2015,18238300569000.0
9383,Uzbekistan,UZB,2015,86196265191.6645
9384,St. Vincent and the Grenadines,VCT,2015,755400000.0
9385,"Venezuela, RB",VEN,2015,142210848150.3247
9386,Virgin Islands (U.S.),VIR,2015,3663000000.0
9387,Vietnam,VNM,2015,193241108709.536
9388,Vanuatu,VUT,2015,730870581.672312
9389,World,WLD,2015,75112444159420.1
9390,Samoa,WSM,2015,787958585.894736
9391,Kosovo,XKX,2015,6295820481.52668
9392,"Yemen, Rep.",YEM,2015,42445102386.6049
9393,South Africa,ZAF,2015,346709790458.563
9394,Zambia,ZMB,2015,21251216798.7762
9395,Zimbabwe,ZWE,2015,19963120600.0
9396,Aruba,ABW,2016,2983636871.50838
9397,Africa Eastern and Southern,AFE,2016,873354876607.317
9398,Afghanistan,AFG,2016,18116562464.9088
9399,Africa Western and Central,AFW,2016,690543020916.229
9400,Angola,AGO,2016,101123851090.455
9401,Albania,ALB,2016,11861199830.8396
9402,Andorra,AND,2016,2896679211.86628
9403,Arab World,ARB,2016,2411981152232.62
9404,United Arab Emirates,ARE,2016,357045064669.843
9405,Argentina,ARG,2016,557531376217.967
9406,Armenia,ARM,2016,10546135160.031
9407,American Samoa,ASM,2016,671000000.0
9408,Antigua and Barbuda,ATG,2016,1436585185.18519
9409,Australia,AUS,2016,1206685107002.47
9410,Austria,AUT,2016,395568644341.038
9411,Azerbaijan,AZE,2016,37867518957.1975
9412,Burundi,BDI,2016,2732808556.84172
9413,Belgium,BEL,2016,475739588764.759
9414,Benin,BEN,2016,11821066152.5979
9415,Burkina Faso,BFA,2016,12833363370.174
9416,Bangladesh,BGD,2016,221415188000.475
9417,Bulgaria,BGR,2016,53953897624.4344
9418,Bahrain,BHR,2016,32234973404.2553
9419,"Bahamas, The",BHS,2016,11992600000.0
9420,Bosnia and Herzegovina,BIH,2016,16914287348.9819
9421,Belarus,BLR,2016,47722657820.6675
9422,Belize,BLZ,2016,1789304087.78561
9423,Bermuda,BMU,2016,6899911000.0
9424,Bolivia,BOL,2016,33941126200.0606
9425,Brazil,BRA,2016,1795693265810.23
9426,Barbados,BRB,2016,4830000000.0
9427,Brunei Darussalam,BRN,2016,11400854267.7188
9428,Bhutan,BTN,2016,2158972129.00307
9429,Botswana,BWA,2016,15082578064.8002
9430,Central African Republic,CAF,2016,1825018190.85071
9431,Canada,CAN,2016,1527994741907.43
9432,Central Europe and the Baltics,CEB,2016,1321405910582.08
9433,Switzerland,CHE,2016,695600652899.283
9434,Channel Islands,CHI,2016,7744863659.814341
9435,Chile,CHL,2016,250440149690.846
9436,China,CHN,2016,11233276536744.7
9437,Cote d'Ivoire,CIV,2016,47964234560.0514
9438,Cameroon,CMR,2016,33814337900.2831
9439,"Congo, Dem. Rep.",COD,2016,37134799974.5225
9440,"Congo, Rep.",COG,2016,10215989995.0073
9441,Colombia,COL,2016,282825009887.458
9442,Comoros,COM,2016,1012835518.26037
9443,Cabo Verde,CPV,2016,1662998677.88425
9444,Costa Rica,CRI,2016,58847016044.8244
9445,Caribbean small states,CSS,2016,69598702057.8724
9446,Cuba,CUB,2016,91370000000.0
9447,Curacao,CUW,2016,3122287932.96089
9448,Cayman Islands,CYM,2016,4909498979.9592
9449,Cyprus,CYP,2016,20953442550.3653
9450,Czech Republic,CZE,2016,196272068576.338
9451,Germany,DEU,2016,3467498002104.33
9452,Djibouti,DJI,2016,2603540256.91955
9453,Dominica,DMA,2016,576229629.62963
9454,Denmark,DNK,2016,313115929314.339
9455,Dominican Republic,DOM,2016,75704720189.5607
9456,Algeria,DZA,2016,160034163871.455
9457,East Asia & Pacific (excluding high income),EAP,2016,13560237634379.5
9458,Early-demographic dividend,EAR,2016,10307820454608.6
9459,East Asia & Pacific,EAS,2016,22720684963608.3
9460,Europe & Central Asia (excluding high income),ECA,2016,2965857286860.64
9461,Europe & Central Asia,ECS,2016,20445552705800.9
9462,Ecuador,ECU,2016,99937696000.0
9463,"Egypt, Arab Rep.",EGY,2016,332441717791.411
9464,Euro area,EMU,2016,11964468804660.3
9465,Eritrea,ERI,2016,977773895.5150925
9466,Spain,ESP,2016,1232076017361.53
9467,Estonia,EST,2016,24056487770.898
9468,Ethiopia,ETH,2016,74296618481.0882
9469,European Union,EUU,2016,13885155820999.3
9470,Fragile and conflict affected situations,FCS,2016,1407794580336.84
9471,Finland,FIN,2016,240607907010.383
9472,Fiji,FJI,2016,4930204229.72263
9473,France,FRA,2016,2471285607081.72
9474,Faroe Islands,FRO,2016,2738832687.13698
9475,"Micronesia, Fed. Sts.",FSM,2016,332265200.0
9476,Gabon,GAB,2016,14023890620.3384
9477,United Kingdom,GBR,2016,2722851958486.23
9478,Georgia,GEO,2016,15141758566.7808
9479,Ghana,GHA,2016,56165172898.8695
9480,Guinea,GIN,2016,8595955581.21787
9481,"Gambia, The",GMB,2016,1484579844.37143
9482,Guinea-Bissau,GNB,2016,1179004941.22904
9483,Equatorial Guinea,GNQ,2016,11240808846.6928
9484,Greece,GRC,2016,193017030649.7
