,Country Name,Country Code,Year,Population
7872,Ukraine,UKR,2009,46053331.0
7873,Upper middle income,UMC,2009,2642571328.0
7874,Uruguay,URY,2009,3349676.0
7875,United States,USA,2009,306771529.0
7876,Uzbekistan,UZB,2009,27767400.0
7877,St. Vincent and the Grenadines,VCT,2009,108287.0
7878,"Venezuela, RB",VEN,2009,28031009.0
7879,British Virgin Islands,VGB,2009,27039.0
7880,Virgin Islands (U.S.),VIR,2009,108405.0
7881,Vietnam,VNM,2009,87092252.0
7882,Vanuatu,VUT,2009,230247.0
7883,World,WLD,2009,6839574284.0
7884,Samoa,WSM,2009,184556.0
7885,Kosovo,XKX,2009,1761474.0
7886,"Yemen, Rep.",YEM,2009,22516460.0
7887,South Africa,ZAF,2009,50477011.0
7888,Zambia,ZMB,2009,13215139.0
7889,Zimbabwe,ZWE,2009,12526968.0
7890,Aruba,ABW,2010,101669.0
7891,Afghanistan,AFG,2010,29185507.0
7892,Angola,AGO,2010,23356246.0
7893,Albania,ALB,2010,2913021.0
7894,Andorra,AND,2010,84449.0
7895,Arab World,ARB,2010,354890042.0
7896,United Arab Emirates,ARE,2010,8549988.0
7897,Argentina,ARG,2010,40788453.0
7898,Armenia,ARM,2010,2877319.0
7899,American Samoa,ASM,2010,56079.0
7900,Antigua and Barbuda,ATG,2010,88028.0
7901,Australia,AUS,2010,22031750.0
7902,Austria,AUT,2010,8363404.0
7903,Azerbaijan,AZE,2010,9054332.0
7904,Burundi,BDI,2010,8675602.0
7905,Belgium,BEL,2010,10895586.0
7906,Benin,BEN,2010,9199259.0
7907,Burkina Faso,BFA,2010,15605217.0
7908,Bangladesh,BGD,2010,147575430.0
7909,Bulgaria,BGR,2010,7395599.0
7910,Bahrain,BHR,2010,1240860.0
7911,"Bahamas, The",BHS,2010,354942.0
7912,Bosnia and Herzegovina,BIH,2010,3705472.0
7913,Belarus,BLR,2010,9490583.0
7914,Belize,BLZ,2010,322464.0
7915,Bermuda,BMU,2010,65124.0
7916,Bolivia,BOL,2010,10048590.0
7917,Brazil,BRA,2010,195713635.0
7918,Barbados,BRB,2010,282131.0
7919,Brunei Darussalam,BRN,2010,388646.0
7920,Bhutan,BTN,2010,685503.0
7921,Botswana,BWA,2010,1987105.0
7922,Central African Republic,CAF,2010,4386768.0
7923,Canada,CAN,2010,34004889.0
7924,Central Europe and the Baltics,CEB,2010,104421447.0
7925,Switzerland,CHE,2010,7824909.0
7926,Channel Islands,CHI,2010,159734.0
7927,Chile,CHL,2010,17062536.0
7928,China,CHN,2010,1337705000.0
7929,Cote d'Ivoire,CIV,2010,20532950.0
7930,Cameroon,CMR,2010,20341241.0
7931,"Congo, Dem. Rep.",COD,2010,64563854.0
7932,"Congo, Rep.",COG,2010,4273731.0
7933,Colombia,COL,2010,45222700.0
7934,Comoros,COM,2010,689692.0
7935,Cabo Verde,CPV,2010,492654.0
7936,Costa Rica,CRI,2010,4577378.0
7937,Caribbean small states,CSS,2010,6973206.0
7938,Cuba,CUB,2010,11225832.0
7939,Curacao,CUW,2010,148703.0
7940,Cayman Islands,CYM,2010,56672.0
7941,Cyprus,CYP,2010,1112612.0
7942,Czech Republic,CZE,2010,10474410.0
7943,Germany,DEU,2010,81776930.0
7944,Djibouti,DJI,2010,840198.0
7945,Dominica,DMA,2010,70878.0
7946,Denmark,DNK,2010,5547683.0
7947,Dominican Republic,DOM,2010,9695121.0
7948,Algeria,DZA,2010,35977455.0
7949,East Asia & Pacific (excluding high income),EAP,2010,1965954304.0
7950,Early-demographic dividend,EAR,2010,2907916913.0
7951,East Asia & Pacific,EAS,2010,2206884624.0
7952,Europe & Central Asia (excluding high income),ECA,2010,377835769.0
7953,Europe & Central Asia,ECS,2010,887926820.0
7954,Ecuador,ECU,2010,15011117.0
7955,"Egypt, Arab Rep.",EGY,2010,82761235.0
7956,Euro area,EMU,2010,336151479.0
7957,Eritrea,ERI,2010,3170435.0
7958,Spain,ESP,2010,46576897.0
7959,Estonia,EST,2010,1331475.0
7960,Ethiopia,ETH,2010,87639964.0
7961,European Union,EUU,2010,441532412.0
7962,Fragile and conflict affected situations,FCS,2010,647810261.0
7963,Finland,FIN,2010,5363352.0
7964,Fiji,FJI,2010,859818.0
7965,France,FRA,2010,65027507.0
7966,Faroe Islands,FRO,2010,47814.0
7967,"Micronesia, Fed. Sts.",FSM,2010,102911.0
7968,Gabon,GAB,2010,1624140.0
7969,United Kingdom,GBR,2010,62766365.0
7970,Georgia,GEO,2010,3786695.0
7971,Ghana,GHA,2010,24779619.0
7972,Gibraltar,GIB,2010,33585.0
7973,Guinea,GIN,2010,10192176.0
7974,"Gambia, The",GMB,2010,1793196.0
7975,Guinea-Bissau,GNB,2010,1522599.0
7976,Equatorial Guinea,GNQ,2010,943639.0
7977,Greece,GRC,2010,11121341.0
7978,Grenada,GRD,2010,106233.0
7979,Greenland,GRL,2010,56905.0
7980,Guatemala,GTM,2010,14259687.0
7981,Guam,GUM,2010,159444.0
7982,Guyana,GUY,2010,749436.0
7983,High income,HIC,2010,1179329063.0
7984,"Hong Kong SAR, China",HKG,2010,7024200.0
7985,Honduras,HND,2010,8317470.0
7986,Heavily indebted poor countries (HIPC),HPC,2010,624219326.0
7987,Croatia,HRV,2010,4295427.0
7988,Haiti,HTI,2010,9949322.0
7989,Hungary,HUN,2010,10000023.0
7990,IBRD only,IBD,2010,4427061912.0
7991,IDA & IBRD total,IBT,2010,5792408554.0
7992,IDA total,IDA,2010,1365346642.0
7993,IDA blend,IDB,2010,456049562.0
7994,Indonesia,IDN,2010,241834215.0
7995,IDA only,IDX,2010,909297080.0
7996,Isle of Man,IMN,2010,84857.0
7997,India,IND,2010,1234281170.0
7998,Ireland,IRL,2010,4560155.0
7999,"Iran, Islamic Rep.",IRN,2010,73762519.0
8000,Iraq,IRQ,2010,29741976.0
8001,Iceland,ISL,2010,318041.0
8002,Israel,ISR,2010,7623600.0
8003,Italy,ITA,2010,59277417.0
8004,Jamaica,JAM,2010,2810460.0
8005,Jordan,JOR,2010,7261539.0
8006,Japan,JPN,2010,128070000.0
8007,Kazakhstan,KAZ,2010,16321872.0
8008,Kenya,KEN,2010,42030676.0
8009,Kyrgyz Republic,KGZ,2010,5447900.0
8010,Cambodia,KHM,2010,14312212.0
8011,Kiribati,KIR,2010,102927.0
8012,St. Kitts and Nevis,KNA,2010,49016.0
8013,"Korea, Rep.",KOR,2010,49554112.0
8014,Kuwait,KWT,2010,2991884.0
8015,Latin America & Caribbean (excluding high income),LAC,2010,559496784.0
8016,Lao PDR,LAO,2010,6249165.0
8017,Lebanon,LBN,2010,4953061.0
8018,Liberia,LBR,2010,3891356.0
8019,Libya,LBY,2010,6197663.0
8020,St. Lucia,LCA,2010,174085.0
8021,Latin America & Caribbean,LCN,2010,589932565.0
8022,Least developed countries: UN classification,LDC,2010,836614860.0
8023,Low income,LIC,2010,531260028.0
8024,Liechtenstein,LIE,2010,35994.0
8025,Sri Lanka,LKA,2010,20261737.0
8026,Lower middle income,LMC,2010,2548154994.0
8027,Low & middle income,LMY,2010,5742542551.0
8028,Lesotho,LSO,2010,1995581.0
8029,Late-demographic dividend,LTE,2010,2180828824.0
8030,Lithuania,LTU,2010,3097282.0
8031,Luxembourg,LUX,2010,506953.0
8032,Latvia,LVA,2010,2097555.0
8033,"Macao SAR, China",MAC,2010,538219.0
8034,St. Martin (French part),MAF,2010,37582.0
8035,Morocco,MAR,2010,32343389.0
8036,Monaco,MCO,2010,35612.0
8037,Moldova,MDA,2010,2861487.0
8038,Madagascar,MDG,2010,21151640.0
8039,Maldives,MDV,2010,365734.0
8040,Middle East & North Africa,MEA,2010,385917886.0
8041,Mexico,MEX,2010,114092963.0
8042,Marshall Islands,MHL,2010,56366.0
8043,Middle income,MIC,2010,5211282523.0
8044,North Macedonia,MKD,2010,2070741.0
8045,Mali,MLI,2010,15049353.0
8046,Malta,MLT,2010,414508.0
8047,Myanmar,MMR,2010,50600818.0
8048,Middle East & North Africa (excluding high income),MNA,2010,332777824.0
8049,Montenegro,MNE,2010,619428.0
8050,Mongolia,MNG,2010,2719896.0
8051,Northern Mariana Islands,MNP,2010,53971.0
8052,Mozambique,MOZ,2010,23531574.0
8053,Mauritania,MRT,2010,3494195.0
8054,Mauritius,MUS,2010,1250400.0
8055,Malawi,MWI,2010,14539612.0
8056,Malaysia,MYS,2010,28208035.0
8057,North America,NAC,2010,343391679.0
8058,Namibia,NAM,2010,2118874.0
8059,New Caledonia,NCL,2010,249750.0
8060,Niger,NER,2010,16464025.0
8061,Nigeria,NGA,2010,158503197.0
8062,Nicaragua,NIC,2010,5824065.0
8063,Netherlands,NLD,2010,16615394.0
8064,Norway,NOR,2010,4889252.0
8065,Nepal,NPL,2010,27013212.0
8066,Nauru,NRU,2010,10005.0
8067,New Zealand,NZL,2010,4350700.0
8068,OECD members,OED,2010,1287527866.0
8069,Oman,OMN,2010,3041434.0
8070,Other small states,OSS,2010,26050942.0
8071,Pakistan,PAK,2010,179424641.0
8072,Panama,PAN,2010,3642687.0
8073,Peru,PER,2010,29027674.0
8074,Philippines,PHL,2010,93966780.0
8075,Palau,PLW,2010,17955.0
8076,Papua New Guinea,PNG,2010,7310507.0
8077,Poland,POL,2010,38042794.0
8078,Pre-demographic dividend,PRE,2010,731868772.0
8079,Puerto Rico,PRI,2010,3721525.0
8080,"Korea, Dem. Peopleâ€™s Rep.",PRK,2010,24548836.0
8081,Portugal,PRT,2010,10573100.0
8082,Paraguay,PRY,2010,6248020.0
8083,West Bank and Gaza,PSE,2010,3786161.0
8084,Pacific island small states,PSS,2010,2214519.0
8085,Post-demographic dividend,PST,2010,1074865103.0
8086,French Polynesia,PYF,2010,266455.0
8087,Qatar,QAT,2010,1856327.0
8088,Romania,ROU,2010,20246871.0
8089,Russian Federation,RUS,2010,142849468.0
8090,Rwanda,RWA,2010,10039338.0
8091,South Asia,SAS,2010,1638792934.0
8092,Saudi Arabia,SAU,2010,27421461.0
8093,Sudan,SDN,2010,34545013.0
8094,Senegal,SEN,2010,12678148.0
8095,Singapore,SGP,2010,5076732.0
8096,Solomon Islands,SLB,2010,527861.0
8097,Sierra Leone,SLE,2010,6415634.0
8098,El Salvador,SLV,2010,6183875.0
8099,San Marino,SMR,2010,31229.0
8100,Somalia,SOM,2010,12043883.0
8101,Serbia,SRB,2010,7291436.0
8102,Sub-Saharan Africa (excluding high income),SSA,2010,867684936.0
8103,South Sudan,SSD,2010,9508364.0
8104,Sub-Saharan Africa,SSF,2010,869025106.0
8105,Small states,SST,2010,35238667.0
8106,Sao Tome and Principe,STP,2010,180371.0
8107,Suriname,SUR,2010,529131.0
8108,Slovak Republic,SVK,2010,5391428.0
8109,Slovenia,SVN,2010,2048583.0
8110,Sweden,SWE,2010,9378126.0
8111,Eswatini,SWZ,2010,1064837.0
8112,Sint Maarten (Dutch part),SXM,2010,34056.0
8113,Seychelles,SYC,2010,89770.0
8114,Syrian Arab Republic,SYR,2010,21362529.0
8115,Turks and Caicos Islands,TCA,2010,32660.0
8116,Chad,TCD,2010,11952136.0
8117,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1941377349.0
8118,Europe & Central Asia (IDA & IBRD countries),TEC,2010,440420861.0
8119,Togo,TGO,2010,6421679.0
8120,Thailand,THA,2010,67195028.0
8121,Tajikistan,TJK,2010,7527394.0
8122,Turkmenistan,TKM,2010,5087213.0
8123,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,573800641.0
8124,Timor-Leste,TLS,2010,1093523.0
8125,Middle East & North Africa (IDA & IBRD countries),TMN,2010,328991663.0
8126,Tonga,TON,2010,103986.0
8127,South Asia (IDA & IBRD),TSA,2010,1638792934.0
8128,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,869025106.0
8129,Trinidad and Tobago,TTO,2010,1328147.0
8130,Tunisia,TUN,2010,10635244.0
8131,Turkey,TUR,2010,72326988.0
8132,Tuvalu,TUV,2010,10530.0
8133,Tanzania,TZA,2010,44346525.0
8134,Uganda,UGA,2010,32428167.0
8135,Ukraine,UKR,2010,45870741.0
8136,Upper middle income,UMC,2010,2663127529.0
8137,Uruguay,URY,2010,3359275.0
8138,United States,USA,2010,309321666.0
8139,Uzbekistan,UZB,2010,28562400.0
8140,St. Vincent and the Grenadines,VCT,2010,108255.0
8141,"Venezuela, RB",VEN,2010,28439940.0
8142,British Virgin Islands,VGB,2010,27794.0
8143,Virgin Islands (U.S.),VIR,2010,108358.0
8144,Vietnam,VNM,2010,87967651.0
8145,Vanuatu,VUT,2010,236211.0
8146,World,WLD,2010,6921871614.0
8147,Samoa,WSM,2010,185949.0
8148,Kosovo,XKX,2010,1775680.0
8149,"Yemen, Rep.",YEM,2010,23154855.0
8150,South Africa,ZAF,2010,51216964.0
8151,Zambia,ZMB,2010,13605984.0
8152,Zimbabwe,ZWE,2010,12697723.0
8153,Aruba,ABW,2011,102046.0
8154,Afghanistan,AFG,2011,30117413.0
8155,Angola,AGO,2011,24220661.0
8156,Albania,ALB,2011,2905195.0
8157,Andorra,AND,2011,83747.0
8158,Arab World,ARB,2011,363158703.0
8159,United Arab Emirates,ARE,2011,8946777.0
8160,Argentina,ARG,2011,41261490.0
8161,Armenia,ARM,2011,2876538.0
8162,American Samoa,ASM,2011,55759.0
8163,Antigua and Barbuda,ATG,2011,89253.0
8164,Australia,AUS,2011,22340024.0
8165,Austria,AUT,2011,8391643.0
8166,Azerbaijan,AZE,2011,9173082.0
8167,Burundi,BDI,2011,8958406.0
8168,Belgium,BEL,2011,11038264.0
8169,Benin,BEN,2011,9460830.0
8170,Burkina Faso,BFA,2011,16081911.0
8171,Bangladesh,BGD,2011,149273778.0
8172,Bulgaria,BGR,2011,7348328.0
8173,Bahrain,BHR,2011,1278151.0
8174,"Bahamas, The",BHS,2011,359577.0
8175,Bosnia and Herzegovina,BIH,2011,3661175.0
8176,Belarus,BLR,2011,9473172.0
8177,Belize,BLZ,2011,330237.0
8178,Bermuda,BMU,2011,64564.0
8179,Bolivia,BOL,2011,10212954.0
8180,Brazil,BRA,2011,197514534.0
8181,Barbados,BRB,2011,282987.0
8182,Brunei Darussalam,BRN,2011,393688.0
8183,Bhutan,BTN,2011,693298.0
8184,Botswana,BWA,2011,2015402.0
8185,Central African Republic,CAF,2011,4418636.0
8186,Canada,CAN,2011,34339328.0
8187,Central Europe and the Baltics,CEB,2011,104174038.0
8188,Switzerland,CHE,2011,7912398.0
8189,Channel Islands,CHI,2011,160998.0
8190,Chile,CHL,2011,17233576.0
8191,China,CHN,2011,1344130000.0
8192,Cote d'Ivoire,CIV,2011,21028655.0
8193,Cameroon,CMR,2011,20906388.0
8194,"Congo, Dem. Rep.",COD,2011,66755153.0
8195,"Congo, Rep.",COG,2011,4394844.0
8196,Colombia,COL,2011,45663099.0
8197,Comoros,COM,2011,706569.0
8198,Cabo Verde,CPV,2011,498856.0
8199,Costa Rica,CRI,2011,4633086.0
8200,Caribbean small states,CSS,2011,7022387.0
8201,Cuba,CUB,2011,11236670.0
8202,Curacao,CUW,2011,150831.0
8203,Cayman Islands,CYM,2011,57878.0
8204,Cyprus,CYP,2011,1124833.0
8205,Czech Republic,CZE,2011,10496088.0
8206,Germany,DEU,2011,80274983.0
8207,Djibouti,DJI,2011,853674.0
8208,Dominica,DMA,2011,70916.0
8209,Denmark,DNK,2011,5570572.0
8210,Dominican Republic,DOM,2011,9813210.0
8211,Algeria,DZA,2011,36661444.0
8212,East Asia & Pacific (excluding high income),EAP,2011,1980035609.0
8213,Early-demographic dividend,EAR,2011,2951429048.0
8214,East Asia & Pacific,EAS,2011,2221673110.0
8215,Europe & Central Asia (excluding high income),ECA,2011,380165082.0
8216,Europe & Central Asia,ECS,2011,890162706.0
8217,Ecuador,ECU,2011,15243883.0
8218,"Egypt, Arab Rep.",EGY,2011,84529250.0
8219,Euro area,EMU,2011,335419643.0
8220,Eritrea,ERI,2011,3213972.0
8221,Spain,ESP,2011,46742697.0
8222,Estonia,EST,2011,1327439.0
8223,Ethiopia,ETH,2011,90139927.0
8224,European Union,EUU,2011,440746976.0
8225,Fragile and conflict affected situations,FCS,2011,663884474.0
8226,Finland,FIN,2011,5388272.0
8227,Fiji,FJI,2011,863449.0
8228,France,FRA,2011,65342780.0
8229,Faroe Islands,FRO,2011,47823.0
8230,"Micronesia, Fed. Sts.",FSM,2011,103450.0
8231,Gabon,GAB,2011,1684635.0
8232,United Kingdom,GBR,2011,63258810.0
8233,Georgia,GEO,2011,3756441.0
8234,Ghana,GHA,2011,25387710.0
8235,Gibraltar,GIB,2011,33612.0
8236,Guinea,GIN,2011,10420471.0
8237,"Gambia, The",GMB,2011,1848147.0
8238,Guinea-Bissau,GNB,2011,1562989.0
8239,Equatorial Guinea,GNQ,2011,986853.0
8240,Greece,GRC,2011,11104899.0
8241,Grenada,GRD,2011,106796.0
8242,Greenland,GRL,2011,56890.0
8243,Guatemala,GTM,2011,14521515.0
8244,Guam,GUM,2011,159692.0
8245,Guyana,GUY,2011,752028.0
8246,High income,HIC,2011,1184722247.0
8247,"Hong Kong SAR, China",HKG,2011,7071600.0
8248,Honduras,HND,2011,8480671.0
8249,Heavily indebted poor countries (HIPC),HPC,2011,641921311.0
8250,Croatia,HRV,2011,4280622.0
8251,Haiti,HTI,2011,10100320.0
8252,Hungary,HUN,2011,9971727.0
8253,IBRD only,IBD,2011,4471056276.0
8254,IDA & IBRD total,IBT,2011,5867932480.0
8255,IDA total,IDA,2011,1396876204.0
8256,IDA blend,IDB,2011,467268096.0
8257,Indonesia,IDN,2011,245116206.0
8258,IDA only,IDX,2011,929608108.0
8259,Isle of Man,IMN,2011,84886.0
8260,India,IND,2011,1250288729.0
8261,Ireland,IRL,2011,4580084.0
8262,"Iran, Islamic Rep.",IRN,2011,74634956.0
8263,Iraq,IRQ,2011,30725300.0
8264,Iceland,ISL,2011,319014.0
8265,Israel,ISR,2011,7765800.0
8266,Italy,ITA,2011,59379449.0
8267,Jamaica,JAM,2011,2825929.0
8268,Jordan,JOR,2011,7663131.0
8269,Japan,JPN,2011,127833000.0
8270,Kazakhstan,KAZ,2011,16557201.0
8271,Kenya,KEN,2011,43178257.0
8272,Kyrgyz Republic,KGZ,2011,5514600.0
8273,Cambodia,KHM,2011,14541423.0
8274,Kiribati,KIR,2011,104728.0
8275,St. Kitts and Nevis,KNA,2011,49447.0
8276,"Korea, Rep.",KOR,2011,49936638.0
8277,Kuwait,KWT,2011,3168060.0
8278,Latin America & Caribbean (excluding high income),LAC,2011,565882120.0
8279,Lao PDR,LAO,2011,6347567.0
8280,Lebanon,LBN,2011,5202343.0
8281,Liberia,LBR,2011,4017443.0
8282,Libya,LBY,2011,6247439.0
8283,St. Lucia,LCA,2011,175544.0
8284,Latin America & Caribbean,LCN,2011,596538911.0
8285,Least developed countries: UN classification,LDC,2011,856472234.0
8286,Low income,LIC,2011,545266258.0
8287,Liechtenstein,LIE,2011,36293.0
8288,Sri Lanka,LKA,2011,20398670.0
8289,Lower middle income,LMC,2011,2588455505.0
8290,Low & middle income,LMY,2011,5818138357.0
8291,Lesotho,LSO,2011,2003787.0
8292,Late-demographic dividend,LTE,2011,2193830506.0
8293,Lithuania,LTU,2011,3028115.0
8294,Luxembourg,LUX,2011,518347.0
8295,Latvia,LVA,2011,2059709.0
8296,"Macao SAR, China",MAC,2011,550832.0
8297,St. Martin (French part),MAF,2011,37446.0
8298,Morocco,MAR,2011,32781850.0
8299,Monaco,MCO,2011,36024.0
8300,Moldova,MDA,2011,2859833.0
8301,Madagascar,MDG,2011,21743967.0
8302,Maldives,MDV,2011,380495.0
8303,Middle East & North Africa,MEA,2011,393944527.0
8304,Mexico,MEX,2011,115695473.0
8305,Marshall Islands,MHL,2011,56531.0
8306,Middle income,MIC,2011,5272872099.0
8307,North Macedonia,MKD,2011,2072487.0
8308,Mali,MLI,2011,15514591.0
8309,Malta,MLT,2011,416268.0
8310,Myanmar,MMR,2011,50990615.0
8311,Middle East & North Africa (excluding high income),MNA,2011,338814807.0
8312,Montenegro,MNE,2011,620079.0
8313,Mongolia,MNG,2011,2770362.0
8314,Northern Mariana Islands,MNP,2011,54012.0
8315,Mozambique,MOZ,2011,24187487.0
8316,Mauritania,MRT,2011,3598648.0
8317,Mauritius,MUS,2011,1252404.0
8318,Malawi,MWI,2011,14962112.0
8319,Malaysia,MYS,2011,28650955.0
8320,North America,NAC,2011,345960766.0
8321,Namibia,NAM,2011,2156701.0
8322,New Caledonia,NCL,2011,254350.0
8323,Niger,NER,2011,17114761.0
8324,Nigeria,NGA,2011,162805071.0
8325,Nicaragua,NIC,2011,5903039.0
8326,Netherlands,NLD,2011,16693074.0
8327,Norway,NOR,2011,4953088.0
8328,Nepal,NPL,2011,27041437.0
8329,Nauru,NRU,2011,10057.0
8330,New Zealand,NZL,2011,4384000.0
8331,OECD members,OED,2011,1294064382.0
8332,Oman,OMN,2011,3251108.0
8333,Other small states,OSS,2011,26647962.0
8334,Pakistan,PAK,2011,183340592.0
8335,Panama,PAN,2011,3706483.0
8336,Peru,PER,2011,29264318.0
8337,Philippines,PHL,2011,95570047.0
8338,Palau,PLW,2011,17745.0
8339,Papua New Guinea,PNG,2011,7472200.0
8340,Poland,POL,2011,38063255.0
8341,Pre-demographic dividend,PRE,2011,753326798.0
8342,Puerto Rico,PRI,2011,3678732.0
8343,"Korea, Dem. Peopleâ€™s Rep.",PRK,2011,24673385.0
8344,Portugal,PRT,2011,10557560.0
8345,Paraguay,PRY,2011,6333976.0
8346,West Bank and Gaza,PSE,2011,3882986.0
8347,Pacific island small states,PSS,2011,2241798.0
8348,Post-demographic dividend,PST,2011,1077815367.0
8349,French Polynesia,PYF,2011,267698.0
8350,Qatar,QAT,2011,2035871.0
8351,Romania,ROU,2011,20147528.0
8352,Russian Federation,RUS,2011,142960908.0
8353,Rwanda,RWA,2011,10293331.0
8354,South Asia,SAS,2011,1661534412.0
8355,Saudi Arabia,SAU,2011,28267685.0
8356,Sudan,SDN,2011,35349681.0
8357,Senegal,SEN,2011,13033809.0
8358,Singapore,SGP,2011,5183688.0
8359,Solomon Islands,SLB,2011,541521.0
8360,Sierra Leone,SLE,2011,6563240.0
8361,El Salvador,SLV,2011,6210568.0
8362,San Marino,SMR,2011,31661.0
8363,Somalia,SOM,2011,12376302.0
8364,Serbia,SRB,2011,7234099.0
8365,Sub-Saharan Africa (excluding high income),SSA,2011,891706327.0
8366,South Sudan,SSD,2011,9830698.0
8367,Sub-Saharan Africa,SSF,2011,893046172.0
8368,Small states,SST,2011,35912147.0
8369,Sao Tome and Principe,STP,2011,184524.0
8370,Suriname,SUR,2011,535179.0
8371,Slovak Republic,SVK,2011,5398384.0
8372,Slovenia,SVN,2011,2052843.0
8373,Sweden,SWE,2011,9449213.0
8374,Eswatini,SWZ,2011,1072032.0
8375,Sint Maarten (Dutch part),SXM,2011,33435.0
8376,Seychelles,SYC,2011,87441.0
8377,Syrian Arab Republic,SYR,2011,21082966.0
8378,Turks and Caicos Islands,TCA,2011,33377.0
8379,Chad,TCD,2011,12360989.0
8380,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1955334267.0
8381,Europe & Central Asia (IDA & IBRD countries),TEC,2011,442656487.0
8382,Togo,TGO,2011,6595943.0
8383,Thailand,THA,2011,67518382.0
8384,Tajikistan,TJK,2011,7697510.0
8385,Turkmenistan,TKM,2011,5174085.0
8386,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,580429321.0
8387,Timor-Leste,TLS,2011,1113151.0
8388,Middle East & North Africa (IDA & IBRD countries),TMN,2011,334931821.0
8389,Tonga,TON,2011,103562.0
8390,South Asia (IDA & IBRD),TSA,2011,1661534412.0
8391,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,893046172.0
8392,Trinidad and Tobago,TTO,2011,1336178.0
8393,Tunisia,TUN,2011,10741880.0
8394,Turkey,TUR,2011,73443863.0
8395,Tuvalu,TUV,2011,10633.0
8396,Tanzania,TZA,2011,45673338.0
8397,Uganda,UGA,2011,33476919.0
8398,Ukraine,UKR,2011,45706086.0
8399,Upper middle income,UMC,2011,2684416594.0
8400,Uruguay,URY,2011,3368934.0
8401,United States,USA,2011,311556874.0
8402,Uzbekistan,UZB,2011,29339400.0
8403,St. Vincent and the Grenadines,VCT,2011,108316.0
8404,"Venezuela, RB",VEN,2011,28888369.0
8405,British Virgin Islands,VGB,2011,28319.0
8406,Virgin Islands (U.S.),VIR,2011,108292.0
8407,Vietnam,VNM,2011,88871561.0
8408,Vanuatu,VUT,2011,242653.0
8409,World,WLD,2011,7002860604.0
8410,Samoa,WSM,2011,187469.0
8411,Kosovo,XKX,2011,1791000.0
8412,"Yemen, Rep.",YEM,2011,23807588.0
8413,South Africa,ZAF,2011,52004172.0
8414,Zambia,ZMB,2011,14023193.0
8415,Zimbabwe,ZWE,2011,12894316.0
8416,Aruba,ABW,2012,102560.0
8417,Afghanistan,AFG,2012,31161376.0
8418,Angola,AGO,2012,25107931.0
8419,Albania,ALB,2012,2900401.0
8420,Andorra,AND,2012,82427.0
8421,Arab World,ARB,2012,371443547.0
8422,United Arab Emirates,ARE,2012,9141596.0
8423,Argentina,ARG,2012,41733271.0
8424,Armenia,ARM,2012,2884229.0
8425,American Samoa,ASM,2012,55667.0
8426,Antigua and Barbuda,ATG,2012,90409.0
8427,Australia,AUS,2012,22733465.0
8428,Austria,AUT,2012,8429991.0
8429,Azerbaijan,AZE,2012,9295784.0
8430,Burundi,BDI,2012,9245988.0
8431,Belgium,BEL,2012,11106932.0
8432,Benin,BEN,2012,9729248.0
8433,Burkina Faso,BFA,2012,16571246.0
8434,Bangladesh,BGD,2012,151007807.0
8435,Bulgaria,BGR,2012,7305888.0
8436,Bahrain,BHR,2012,1299943.0
8437,"Bahamas, The",BHS,2012,363584.0
8438,Bosnia and Herzegovina,BIH,2012,3604972.0
8439,Belarus,BLR,2012,9464495.0
8440,Belize,BLZ,2012,338000.0
8441,Bermuda,BMU,2012,64798.0
8442,Bolivia,BOL,2012,10377676.0
8443,Brazil,BRA,2012,199287296.0
8444,Barbados,BRB,2012,283700.0
8445,Brunei Darussalam,BRN,2012,398989.0
8446,Bhutan,BTN,2012,701583.0
8447,Botswana,BWA,2012,2039551.0
8448,Central African Republic,CAF,2012,4436415.0
8449,Canada,CAN,2012,34714222.0
8450,Central Europe and the Baltics,CEB,2012,103935318.0
8451,Switzerland,CHE,2012,7996861.0
8452,Channel Islands,CHI,2012,162056.0
8453,Chile,CHL,2012,17400347.0
8454,China,CHN,2012,1350695000.0
8455,Cote d'Ivoire,CIV,2012,21547188.0
